姓名,现工作单位及职务,性别,民族,籍贯,出生年月,参加工作时间,任现职务时间,任现职级时间,入党时间,全日制学历学位,全日制毕业院校及专业,在职学历学位,在职毕业院校及专业,任二主时间
袁军,四级主任科员,女,汉,四川成都,1993.12,2019.05,2021.04,2021.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
禹军,三级调研员,男,汉,四川成都,1984.09,2009.09,2013.10,2013.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
茅勇,一级主任科员,女,汉,四川成都,1978.03,2010.12,2019.08,2019.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
戚军,三级调研员,男,汉,四川成都,1995.10,2020.06,2022.06,2022.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
华健,二级调研员,女,汉,四川成都,1985.03,2009.12,2015.01,2015.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
潘强,四级主任科员,女,汉,四川成都,1958.01,1982.07,2012.06,2012.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
计毅,三级调研员,女,汉,四川成都,1997.06,2020.09,2022.06,2022.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贝刚,二级主任科员,女,汉,四川成都,1973.09,2014.04,2017.11,2017.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尹杰,一级主任科员,男,汉,四川成都,1987.11,2017.09,2019.05,2019.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孟健,二级调研员,女,汉,四川成都,1984.09,2006.05,2013.09,2013.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
米健,二级主任科员,女,汉,四川成都,1959.03,1980.09,2001.03,2001.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
舒刚,三级调研员,女,汉,四川成都,1984.10,2019.04,2021.05,2021.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
苏健,二级主任科员,女,汉,四川成都,1968.04,2005.06,2020.06,2020.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
祝勇,二级调研员,女,汉,四川成都,1989.12,2011.05,2020.07,2020.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郝俊,二级科员,女,汉,四川成都,1993.09,2020.11,2022.12,2022.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
袁杰,四级主任科员,男,汉,四川成都,1957.02,1992.12,1996.05,1996.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
沈强,二级主任科员,女,汉,四川成都,1967.11,2000.09,2010.10,2010.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
茅峰,四级主任科员,女,汉,四川成都,1956.07,1990.08,2009.12,2009.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
纪杰,副处长,男,汉,四川成都,1988.03,2011.04,2020.11,2020.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
米伟,一级主任科员,男,汉,四川成都,1971.06,2008.08,2017.09,2017.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贝杰,二级主任科员,男,汉,四川成都,1991.02,2020.11,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
臧勇,一级主任科员,女,汉,四川成都,1996.01,2016.08,2021.03,2021.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
时军,三级主任科员,女,汉,四川成都,1995.12,2020.10,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
陶强,一级主任科员,男,汉,四川成都,1960.08,1985.12,1991.12,1991.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
钱勇,二级调研员,女,汉,四川成都,1997.01,2018.08,2022.10,2022.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
喻健,四级主任科员,女,汉,四川成都,1978.10,2010.06,2016.02,2016.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
项强,二级主任科员,男,汉,四川成都,1960.10,1996.08,1999.04,1999.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贝军,三级调研员,女,汉,四川成都,1977.03,2004.01,2017.02,2017.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
滕军,三级调研员,男,汉,四川成都,1978.03,2018.02,2022.05,2022.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
汤峰,三级调研员,男,汉,四川成都,1977.06,2005.09,2012.12,2012.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
傅杰,三级调研员,女,汉,四川成都,1970.07,2008.02,2013.04,2013.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
屈毅,二级主任科员,女,汉,四川成都,1981.07,2016.09,2021.04,2021.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
史军,四级调研员,女,汉,四川成都,1976.07,1999.11,2018.12,2018.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
陶峰,三级主任科员,女,汉,四川成都,1975.01,2003.04,2008.07,2008.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
舒伟,三级调研员,女,汉,四川成都,1969.08,1996.01,2012.11,2012.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
庞杰,四级调研员,男,汉,四川成都,1958.04,1993.02,2007.05,2007.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
顾强,四级调研员,女,汉,四川成都,1959.01,1999.12,2004.06,2004.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孙峰,二级调研员,女,汉,四川成都,1974.06,2003.12,2007.11,2007.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尤毅,二级调研员,男,汉,四川成都,1975.05,2013.07,2015.07,2015.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
庞军,四级调研员,女,汉,四川成都,1994.09,2018.07,2020.03,2020.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
纪健,三级主任科员,女,汉,四川成都,1974.06,1995.10,2012.04,2012.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
鲍峰,二级主任科员,女,汉,四川成都,1981.10,2004.06,2017.01,2017.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
喻刚,三级调研员,男,汉,四川成都,1963.07,2006.03,2021.11,2021.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
傅刚,三级主任科员,女,汉,四川成都,1976.05,2001.01,2008.10,2008.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
姚伟,一级科员,女,汉,四川成都,1956.11,1998.04,2010.09,2010.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
时刚,三级主任科员,女,汉,四川成都,1958.06,1989.07,2008.10,2008.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
于杰,一级主任科员,女,汉,四川成都,1983.01,2020.01,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
董健,三级调研员,男,汉,四川成都,1971.02,1995.01,2003.11,2003.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尹俊,二级科员,女,汉,四川成都,1960.05,2013.12,2020.02,2020.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
云健,二级主任科员,女,汉,四川成都,1971.05,1992.12,2017.06,2017.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
齐刚,四级调研员,女,汉,四川成都,1964.01,1997.05,2005.08,2005.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
于健,四级主任科员,男,汉,四川成都,1991.11,2014.06,2020.04,2020.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
庞强,二级调研员,男,汉,四川成都,1988.12,2017.06,2022.06,2022.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
蒋峰,处长,女,汉,四川成都,1974.04,2001.12,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
费刚,四级调研员,男,汉,四川成都,1980.09,2010.12,2022.12,2022.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
伏勇,二级主任科员,女,汉,四川成都,1986.09,2008.05,2011.05,2011.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
谢刚,副处长,男,汉,四川成都,1972.10,1993.05,2015.08,2015.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
彭伟,一级主任科员,男,汉,四川成都,1962.05,1991.09,2015.02,2015.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
乐勇,三级调研员,男,汉,四川成都,1978.10,2009.06,2015.02,2015.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
庞毅,一级科员,女,汉,四川成都,1994.07,2016.06,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
梁军,二级调研员,男,汉,四川成都,1964.06,2012.03,2016.07,2016.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
臧军,二级主任科员,女,汉,四川成都,1958.03,1989.03,2021.05,2021.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
庞俊,二级调研员,女,汉,四川成都,1974.09,2000.10,2019.09,2019.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
伏峰,二级主任科员,男,汉,四川成都,1980.05,2002.09,2017.11,2017.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
殷伟,二级主任科员,女,汉,四川成都,1960.03,2014.05,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
葛军,四级调研员,女,汉,四川成都,1978.04,1999.11,2010.08,2010.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
戚健,三级调研员,男,汉,四川成都,1982.11,2003.11,2005.10,2005.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
安毅,一级科员,女,汉,四川成都,1984.02,2020.04,2022.05,2022.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
钱军,二级主任科员,女,汉,四川成都,1985.10,2016.12,2018.08,2018.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
柏杰,一级主任科员,女,汉,四川成都,1961.09,2005.02,2015.07,2015.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
成军,四级主任科员,女,汉,四川成都,1988.02,2019.07,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
酆伟,二级调研员,男,汉,四川成都,1959.05,2014.03,2022.05,2022.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
李伟,三级调研员,女,汉,四川成都,1960.01,2009.05,2013.05,2013.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卞军,四级调研员,女,汉,四川成都,1958.05,1994.09,2015.02,2015.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
平杰,三级主任科员,女,汉,四川成都,1975.08,1999.05,2006.05,2006.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
齐健,四级调研员,女,汉,四川成都,1987.12,2013.01,2022.01,2022.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
秦军,三级调研员,男,汉,四川成都,1970.02,2019.09,2021.03,2021.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
项伟,三级主任科员,女,汉,四川成都,1958.07,2019.10,2021.01,2021.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
柏军,四级调研员,男,汉,四川成都,1973.07,2014.05,2016.03,2016.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
花强,四级调研员,男,汉,四川成都,1971.07,2000.01,2020.08,2020.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
湛健,三级调研员,女,汉,四川成都,1957.05,2013.10,2016.06,2016.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
薛军,二级调研员,男,汉,四川成都,1975.11,1997.03,2010.07,2010.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
雷俊,副处长,男,汉,四川成都,1956.03,2006.07,2009.02,2009.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
范伟,四级调研员,男,汉,四川成都,1976.09,2017.04,2021.10,2021.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
屈军,三级主任科员,男,汉,四川成都,1966.06,2020.04,2022.11,2022.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
钱刚,三级主任科员,女,汉,四川成都,1983.12,2016.11,2021.11,2021.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
戴健,二级调研员,男,汉,四川成都,1996.04,2018.11,2020.12,2020.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尤俊,四级调研员,女,汉,四川成都,1982.04,2015.05,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
姚峰,二级调研员,女,汉,四川成都,1955.10,2006.08,2009.06,2009.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
董俊,四级调研员,女,汉,四川成都,1994.05,2014.10,2017.01,2017.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
萧峰,三级调研员,女,汉,四川成都,1978.10,2018.06,2020.01,2020.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
唐健,三级主任科员,女,汉,四川成都,1993.07,2014.05,2018.02,2018.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
殷峰,三级主任科员,男,汉,四川成都,1970.06,2009.09,2018.03,2018.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
苗健,三级调研员,女,汉,四川成都,1986.01,2013.05,2021.12,2021.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
昌俊,一级主任科员,男,汉,四川成都,1997.06,2017.10,2019.07,2019.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
史健,四级调研员,男,汉,四川成都,1987.03,2013.03,2016.08,2016.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
费军,一级主任科员,女,汉,四川成都,1973.08,2007.07,2016.09,2016.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
穆强,四级主任科员,女,汉,四川成都,1959.12,1991.02,1996.10,1996.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郎健,二级主任科员,男,汉,四川成都,1960.05,1986.03,1997.07,1997.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
于毅,一级主任科员,女,汉,四川成都,1998.01,2019.09,2021.09,2021.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
许杰,副处长,女,汉,四川成都,1973.12,2019.10,2022.12,2022.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
周俊,二级调研员,女,汉,四川成都,1987.07,2008.06,2013.08,2013.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卞强,四级调研员,女,汉,四川成都,1964.03,2004.06,2014.03,2014.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
元勇,二级主任科员,男,汉,四川成都,1985.05,2012.11,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
袁峰,四级调研员,男,汉,四川成都,1992.04,2018.02,2021.08,2021.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
花军,四级调研员,女,汉,四川成都,1964.07,2014.09,2021.01,2021.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
华军,三级主任科员,男,汉,四川成都,1989.01,2019.01,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孙俊,三级主任科员,女,汉,四川成都,1994.03,2018.10,2020.05,2020.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孟军,二级调研员,女,汉,四川成都,1984.06,2013.01,2018.12,2018.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
湛杰,四级调研员,女,汉,四川成都,1988.01,2010.09,2013.08,2013.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
计俊,四级主任科员,女,汉,四川成都,1990.06,2014.11,2020.05,2020.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
纪伟,四级调研员,女,汉,四川成都,1973.04,2009.01,2011.06,2011.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
康强,三级主任科员,女,汉,四川成都,2000.06,2020.08,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
殷强,二级主任科员,女,汉,四川成都,1974.05,2014.01,2022.06,2022.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
花峰,一级主任科员,男,汉,四川成都,1967.02,1995.07,2020.01,2020.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
章军,二级科员,男,汉,四川成都,1995.07,2020.06,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
姜俊,二级调研员,女,汉,四川成都,1997.12,2020.11,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
于勇,一级科员,女,汉,四川成都,1995.12,2019.08,2021.08,2021.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
安军,二级调研员,女,汉,四川成都,1988.03,2008.07,2012.06,2012.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
毛军,三级主任科员,女,汉,四川成都,1987.01,2013.12,2021.07,2021.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
庞刚,副处长,男,汉,四川成都,1961.07,1992.04,2014.02,2014.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
昌毅,二级主任科员,女,汉,四川成都,1994.12,2014.10,2018.06,2018.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
狄俊,三级主任科员,男,汉,四川成都,1985.11,2015.04,2020.04,2020.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
成毅,处长,男,汉,四川成都,1957.11,1982.03,1996.12,1996.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
余刚,二级调研员,男,汉,四川成都,1980.05,2008.07,2021.09,2021.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
李刚,二级调研员,男,汉,四川成都,1968.03,1993.04,2001.05,2001.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
禹刚,三级主任科员,女,汉,四川成都,1960.12,1984.08,2015.03,2015.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
吴峰,二级调研员,女,汉,四川成都,1963.08,2005.12,2017.10,2017.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
毕伟,二级科员,男,汉,四川成都,1987.06,2017.03,2020.02,2020.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
苗峰,二级调研员,女,汉,四川成都,1988.11,2018.05,2022.12,2022.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
华伟,四级调研员,女,汉,四川成都,1973.06,2018.06,2021.12,2021.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
魏毅,四级调研员,男,汉,四川成都,1978.10,2013.06,2015.01,2015.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
酆俊,二级调研员,男,汉,四川成都,1986.01,2013.05,2015.05,2015.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郑军,四级主任科员,男,汉,四川成都,1986.07,2011.11,2021.09,2021.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
梁勇,四级主任科员,男,汉,四川成都,1990.03,2010.08,2016.12,2016.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
舒俊,一级主任科员,男,汉,四川成都,1997.01,2020.04,2022.01,2022.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
毛刚,四级调研员,女,汉,四川成都,1957.02,1980.03,1985.04,1985.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
何俊,三级调研员,男,汉,四川成都,1959.03,1981.07,2001.10,2001.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
廉强,二级科员,男,汉,四川成都,1964.06,2006.08,2008.06,2008.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
苗军,一级科员,男,汉,四川成都,1956.11,2000.06,2011.05,2011.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
傅峰,二级主任科员,男,汉,四川成都,1958.04,1985.04,2014.10,2014.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
杨伟,四级调研员,男,汉,四川成都,1977.10,2005.04,2009.07,2009.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孟峰,二级科员,男,汉,四川成都,1955.05,1975.08,1991.02,1991.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
